sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
1	Bladder-TCC	25389	645	2.47752938465084	3079	7574	10485	1339	2409	503	12.1272992240734	29.8318169285911	41.2974122651542	5.27393753200205	9.48836110126433	1.98117294891488	190	94	174	19	39.832285115304	19.706498951782	36.4779874213836	3.9832285115304	15	21	24	30	19	21	32	16	10	2	34	27	13	8	6	5	0	1	0	0	3	4	12	8	12	8	40	35	37	15	0	3	4	2	0	4	2	2	2	0	0	0	15	75	72	28	34	48	11	1	7	32	83	52	7	6	6	0	7.89473684210526	39.4736842105263	37.8947368421053	14.7368421052632	36.1702127659574	51.063829787234	11.7021276595745	1.06382978723404	4.02298850574713	18.3908045977011	47.7011494252874	29.8850574712644	36.8421052631579	31.5789473684211	31.5789473684211	0	493	1.94178581275355	64	9.92248062015504	11.4901256732496	43	60	352	17	14	7	1.39655732380643	0.7921837866385	3.35717691940868	1.26960418222554	0.58115400581154	1.39165009940358	30	2	30	0	15.7894736842105	2.12765957446809	17.2413793103448	0
2	Breast-AdenoCA	9145	684	6.95899888086275	2134	1026	2513	1634	1231	607	23.335155822854	11.2192454893384	27.4794969928923	17.8676872607982	13.4609075997813	6.6375068343357	201	114	70	11	50.7575757575758	28.7878787878788	17.6767676767677	2.77777777777778	27	13	17	39	27	28	23	15	11	1	60	29	6	8	6	2	0	2	0	1	2	17	2	3	1	2	13	12	9	5	4	6	1	0	0	1	2	0	0	1	0	0	27	69	78	27	60	43	8	3	19	6	27	18	7	1	2	1	13.4328358208955	34.3283582089552	38.8059701492537	13.4328358208955	52.6315789473684	37.719298245614	7.01754385964912	2.63157894736842	27.1428571428571	8.57142857142857	38.5714285714286	25.7142857142857	63.6363636363636	9.09090909090909	18.1818181818182	9.09090909090909	167	1.82613449972663	44	6.4327485380117	20.8530805687204	32	4	107	15	7	2	1.49953139643861	0.389863547758285	4.25785913251094	0.917992656058752	0.568643379366369	0.329489291598023	21	2	12	1	10.4477611940299	1.75438596491228	17.1428571428571	9.09090909090909
3	Bladder-TCC	13582	507	3.59855206189226	2344	3160	5166	909	1392	611	17.2581357679281	23.2660874687086	38.0356353997938	6.69268149020763	10.2488587836843	4.49860108967751	102	86	162	19	27.6422764227642	23.3062330623306	43.9024390243902	5.14905149051491	19	13	22	12	12	6	7	8	3	0	29	24	12	9	5	7	0	0	0	0	5	8	13	13	3	11	30	24	28	27	0	5	3	2	2	3	0	1	3	0	0	0	19	47	25	11	29	45	12	0	13	29	65	55	8	7	4	0	18.6274509803922	46.078431372549	24.5098039215686	10.7843137254902	33.7209302325581	52.3255813953488	13.953488372093	0	8.02469135802469	17.9012345679012	40.1234567901235	33.9506172839506	42.1052631578947	36.8421052631579	21.0526315789474	0	304	2.23825651597703	35	6.90335305719921	10.3244837758112	27	27	203	21	22	4	1.1518771331058	0.854430379746835	3.92953929539295	2.31023102310231	1.58045977011494	0.654664484451719	8	0	23	1	7.84313725490196	0	14.1975308641975	5.26315789473684
4	Breast-AdenoCA	7876	462	5.54089709762533	829	2415	3511	347	564	210	10.5256475368207	30.6627729812087	44.5784662265109	4.40578974098527	7.16099542915185	2.6663280853225	127	46	132	13	39.937106918239	14.4654088050314	41.5094339622642	4.08805031446541	6	4	7	12	5	12	29	19	33	0	23	9	5	3	2	2	0	2	0	0	1	7	5	4	4	9	24	22	29	24	3	2	2	1	2	0	0	4	2	0	0	0	6	23	46	52	23	17	4	2	8	13	55	56	4	3	6	0	4.7244094488189	18.1102362204724	36.2204724409449	40.9448818897638	50	36.9565217391304	8.69565217391304	4.34782608695652	6.06060606060606	9.84848484848485	41.6666666666667	42.4242424242424	30.7692307692308	23.0769230769231	46.1538461538462	0	201	2.55205688166582	81	17.5324675324675	28.7234042553191	22	19	140	15	5	0	2.65379975874548	0.786749482401656	3.98746795784677	4.32276657060519	0.886524822695035	0	45	4	26	2	35.4330708661417	8.69565217391304	19.6969696969697	15.3846153846154
5	Ovary-AdenoCA	6575	415	5.93705293276109	1274	1144	1693	870	1110	484	19.3764258555133	17.3992395437262	25.7490494296578	13.2319391634981	16.8821292775665	7.36121673003802	61	42	27	4	45.5223880597015	31.3432835820896	20.1492537313433	2.98507462686567	17	7	10	10	7	6	2	2	0	0	14	21	3	2	1	1	0	0	0	0	4	4	1	2	0	0	2	1	9	3	1	2	0	0	0	1	0	0	1	0	0	0	17	27	15	2	14	26	2	0	8	3	3	13	2	1	1	0	27.8688524590164	44.2622950819672	24.5901639344262	3.27868852459016	33.3333333333333	61.9047619047619	4.76190476190476	0	29.6296296296296	11.1111111111111	11.1111111111111	48.1481481481481	50	25	25	0	105	1.59695817490494	5	1.20481927710843	4.54545454545455	11	3	74	6	10	1	0.863422291993721	0.262237762237762	4.37093916125222	0.689655172413793	0.900900900900901	0.206611570247934	2	0	3	0	3.27868852459016	0	11.1111111111111	0
6	Ovary-AdenoCA	7280	409	5.31928729353622	1262	927	1848	954	1644	645	17.3351648351648	12.7335164835165	25.3846153846154	13.1043956043956	22.5824175824176	8.85989010989011	65	38	149	23	23.6363636363636	13.8181818181818	54.1818181818182	8.36363636363636	15	10	4	4	11	7	6	5	3	0	18	9	6	1	0	4	0	0	0	0	2	7	4	1	8	13	30	37	30	16	1	1	5	0	0	2	4	6	3	2	0	0	15	18	24	8	18	16	4	0	9	13	80	47	6	2	13	2	23.0769230769231	27.6923076923077	36.9230769230769	12.3076923076923	47.3684210526316	42.1052631578947	10.5263157894737	0	6.04026845637584	8.7248322147651	53.6912751677852	31.5436241610738	26.0869565217391	8.69565217391304	56.5217391304348	8.69565217391304	143	1.96428571428571	35	8.55745721271394	19.6629213483146	23	4	78	17	14	7	1.82250396196513	0.431499460625674	4.22077922077922	1.78197064989518	0.851581508515815	1.08527131782946	7	1	22	4	10.7692307692308	2.63157894736842	14.7651006711409	17.3913043478261
7	Ovary-AdenoCA	6002	349	5.49519760667611	942	920	1867	592	1064	617	15.6947684105298	15.3282239253582	31.1062979006998	9.86337887370876	17.727424191936	10.2799066977674	106	36	95	9	43.0894308943089	14.6341463414634	38.6178861788618	3.65853658536585	16	11	6	13	8	6	14	10	22	0	18	8	5	0	3	1	0	1	0	0	5	3	1	0	0	10	21	10	30	14	1	3	1	0	1	1	0	1	1	0	0	1	16	30	28	32	18	13	4	1	8	1	41	45	4	2	2	1	15.0943396226415	28.3018867924528	26.4150943396226	30.188679245283	50	36.1111111111111	11.1111111111111	2.77777777777778	8.42105263157895	1.05263157894737	43.1578947368421	47.3684210526316	44.4444444444444	22.2222222222222	22.2222222222222	11.1111111111111	137	2.28257247584139	60	17.1919770773639	30.4568527918782	10	2	90	15	10	10	1.06157112526539	0.217391304347826	4.8205677557579	2.53378378378378	0.93984962406015	1.62074554294976	27	1	27	2	25.4716981132075	2.77777777777778	28.4210526315789	22.2222222222222
8	Ovary-AdenoCA	6505	688	9.56485471986654	1248	1199	1612	836	1052	558	19.185242121445	18.4319754035357	24.7809377401998	12.8516525749424	16.1721752498078	8.57801691006918	84	52	42	5	45.9016393442623	28.4153005464481	22.9508196721311	2.73224043715847	16	11	12	14	9	3	5	6	7	1	27	15	5	3	1	1	0	0	0	0	3	8	1	1	0	1	2	7	10	9	0	4	0	0	1	0	0	0	0	0	0	0	16	37	17	14	27	23	2	0	11	2	10	19	4	1	0	0	19.047619047619	44.0476190476191	20.2380952380952	16.6666666666667	51.9230769230769	44.2307692307692	3.84615384615385	0	26.1904761904762	4.76190476190476	23.8095238095238	45.2380952380952	80	20	0	0	96	1.47578785549577	14	2.03488372093023	12.7272727272727	14	5	61	5	8	3	1.12179487179487	0.417014178482068	3.78411910669975	0.598086124401914	0.760456273764259	0.537634408602151	8	0	6	0	9.52380952380952	0	14.2857142857143	0
9	Ovary-AdenoCA	18394	543	2.86740243966837	2154	6033	5008	1335	2655	1209	11.7103403283679	32.7987387191476	27.2262694356855	7.25780145699685	14.4340545830162	6.57279547678591	131	73	71	10	45.9649122807018	25.6140350877193	24.9122807017544	3.50877192982456	20	8	17	17	21	17	11	11	9	0	33	22	10	4	2	2	0	0	0	0	6	7	3	1	2	4	16	16	13	2	1	1	1	2	1	1	0	1	1	2	0	0	20	42	49	20	33	36	4	0	13	6	36	16	2	4	2	2	15.2671755725191	32.0610687022901	37.4045801526718	15.2671755725191	45.2054794520548	49.3150684931507	5.47945205479452	0	18.3098591549296	8.45070422535211	50.7042253521127	22.5352112676056	20	40	20	20	342	1.85930194628683	31	5.70902394106814	8.31099195710456	29	31	226	14	19	23	1.34633240482823	0.513840543676446	4.51277955271565	1.04868913857678	0.715630885122411	1.90239867659222	20	1	6	2	15.2671755725191	1.36986301369863	8.45070422535211	20
10	Ovary-AdenoCA	7545	290	3.70134014039566	1586	1101	1875	1220	1141	622	21.0205434062293	14.5924453280318	24.8508946322068	16.1696487740225	15.1225977468522	8.24387011265739	76	76	46	3	37.8109452736318	37.8109452736318	22.8855721393035	1.49253731343284	17	6	15	14	8	7	6	2	0	1	40	19	4	2	10	1	0	0	0	0	2	10	1	1	2	0	7	8	4	9	2	1	0	2	0	0	0	0	0	0	0	0	17	35	21	3	40	25	11	0	12	4	15	15	1	2	0	0	22.3684210526316	46.0526315789474	27.6315789473684	3.94736842105263	52.6315789473684	32.8947368421053	14.4736842105263	0	26.0869565217391	8.69565217391304	32.6086956521739	32.6086956521739	33.3333333333333	66.6666666666667	0	0	114	1.51093439363817	13	4.48275862068965	10.2362204724409	17	6	74	7	8	2	1.0718789407314	0.544959128065395	3.94666666666667	0.573770491803279	0.7011393514461	0.321543408360129	0	2	10	0	0	2.63157894736842	21.7391304347826	0
